Date,Anchor_Asset,External_Flow,Equity_Value,Calculated_Asset
2025-04-20,,0.0,11371170.0,12983681.0
2025-04-21,,0.0,10972948.0,12531800.0
2025-04-22,,0.0,11285447.0,12790641.0
2025-04-23,,0.0,11500314.0,12951849.0
2025-04-24,,0.0,11893286.0,13291163.0
2025-04-25,,0.0,11989011.0,13329239.0
2025-04-26,,0.0,11989011.0,13275580.0
2025-04-27,,0.0,11989011.0,13221921.0
2025-04-28,,0.0,12072322.0,13251574.0
2025-04-29,,0.0,12230418.0,13356011.0
2025-04-30,12982789.0,0.0,11910855.0,12982789.0
2025-05-01,,0.0,11999391.0,12911140.0
2025-05-02,,0.0,12504394.0,13255957.0
2025-05-03,,0.0,12504394.0,13095771.0
2025-05-04,,0.0,12504394.0,12935585.0
2025-05-05,,0.0,12152625.0,12423630.0
2025-05-06,,0.0,12192527.0,12303347.0
2025-05-07,,0.0,12088618.0,12039150.0
2025-05-08,,0.0,12543430.0,12333776.0
2025-05-09,,0.0,12625586.0,12255747.0
2025-05-10,,0.0,12625586.0,12095561.0
2025-05-11,,0.0,12625586.0,11935376.0
2025-05-12,,0.0,12224262.0,11374296.0
2025-05-13,,0.0,12589379.0,11579226.0
2025-05-14,,0.0,12577596.0,11407258.0
2025-05-15,,8996194.0,12895516.0,20560798.0
2025-05-16,,0.0,13006461.0,20505405.0
2025-05-17,,0.0,13006461.0,20345219.0
2025-05-18,,0.0,13006461.0,20185033.0
2025-05-19,,0.0,16831589.0,23847065.0
2025-05-20,,0.0,16846407.0,23697542.0
2025-05-21,,0.0,16595844.0,23286794.0
2025-05-22,,0.0,16231469.0,22762111.0
2025-05-23,,0.0,16483533.0,22853911.0
2025-05-24,,0.0,16483533.0,22693725.0
2025-05-25,,0.0,16483533.0,22533539.0
2025-05-26,,0.0,16625608.0,22515184.0
2025-05-27,,0.0,17348076.0,23077467.0
2025-05-28,,0.0,17174521.0,22743726.0
2025-05-29,,0.0,17174320.0,22583340.0
2025-05-30,,0.0,16804292.0,22053126.0
2025-05-31,21892940.0,0.0,16804292.0,21892940.0
2025-06-01,,0.0,16804292.0,21870128.0
2025-06-02,,0.0,17008557.0,22051581.0
2025-06-03,,0.0,17611355.0,22631567.0
2025-06-04,,0.0,19624241.0,22602391.0
2025-06-05,,0.0,19383293.0,22338631.0
2025-06-06,,0.0,19638037.0,22570563.0
2025-06-07,,0.0,19638037.0,22547751.0
2025-06-08,,0.0,19638037.0,22524939.0
2025-06-09,,0.0,20039965.0,22898606.0
2025-06-10,,0.0,20194581.0,23030410.0
2025-06-11,,-150000.0,20480960.0,23143977.0
2025-06-12,,0.0,20512841.0,23153045.0
2025-06-13,,0.0,20210560.0,22827953.0
2025-06-14,,0.0,20210560.0,22805141.0
2025-06-15,,0.0,20210560.0,22782328.0
2025-06-16,,0.0,20430256.0,22979212.0
2025-06-17,,0.0,20209610.0,22735753.0
2025-06-18,,0.0,21793094.0,24295475.0
2025-06-19,,0.0,21647224.0,24126793.0
2025-06-20,,0.0,19051513.0,23684825.0
2025-06-21,,0.0,19051513.0,23662013.0
2025-06-22,,0.0,19051513.0,23639201.0
2025-06-23,,0.0,21796248.0,23218358.0
2025-06-24,,0.0,21772909.0,23172208.0
2025-06-25,,0.0,20107816.0,21485365.0
2025-06-26,,0.0,21290378.0,22644667.0
2025-06-27,,0.0,21355586.0,22687062.0
2025-06-28,,0.0,21355586.0,22664250.0
2025-06-29,,0.0,21355586.0,22641438.0
2025-06-30,24214026.0,1400000.0,21550986.0,24214026.0
2025-07-01,,0.0,21615560.0,24237129.0
2025-07-02,,0.0,22817315.0,25396947.0
2025-07-03,,0.0,20753372.0,23292937.0
2025-07-04,,0.0,22066486.0,24563590.0
2025-07-05,,0.0,22066486.0,24522119.0
2025-07-06,,0.0,22066486.0,24480649.0
2025-07-07,,0.0,22142033.0,24514725.0
2025-07-08,,0.0,23480768.0,25811990.0
2025-07-09,,0.0,24094792.0,26384066.0
2025-07-10,,0.0,24550601.0,26798405.0
2025-07-11,,0.0,24628920.0,26835152.0
2025-07-12,,0.0,24628920.0,26793681.0
2025-07-13,,0.0,24628920.0,26752211.0
2025-07-14,,0.0,24176563.0,26258383.0
2025-07-15,,0.0,24328995.0,26368817.0
2025-07-16,,0.0,24144272.0,26142166.0
2025-07-17,,0.0,24996549.0,26952972.0
2025-07-18,,0.0,24908741.0,26823646.0
2025-07-19,,0.0,24908741.0,26782175.0
2025-07-20,,0.0,24908741.0,26740705.0
2025-07-21,,0.0,24900266.0,26690759.0
2025-07-22,,0.0,25271167.0,27020190.0
2025-07-23,,0.0,25990483.0,27698035.0
2025-07-24,,0.0,26097915.0,27763891.0
2025-07-25,,0.0,26289030.0,27913536.0
2025-07-26,,0.0,26289030.0,27872066.0
2025-07-27,,-3264714.0,26289030.0,24565881.0
2025-07-28,,0.0,23385482.0,25154425.0
2025-07-29,,0.0,23445149.0,25172622.0
2025-07-30,,0.0,22915675.0,24601677.0
2025-07-31,24177016.0,0.0,22532485.0,24177016.0
2025-08-01,,0.0,21745598.0,23310263.0
2025-08-02,,0.0,21745598.0,23230397.0
2025-08-03,,0.0,21745598.0,23150530.0
2025-08-04,,1400000.0,22195096.0,24920270.0
2025-08-05,,0.0,27043107.0,29688318.0
2025-08-06,,0.0,28137224.0,30701713.0
2025-08-07,,0.0,26399822.0,28884445.0
2025-08-08,,0.0,26937248.0,29323161.0
2025-08-09,,0.0,26937248.0,29243294.0
2025-08-10,,0.0,26937248.0,29163428.0
2025-08-11,,0.0,26130852.0,28277165.0
2025-08-12,,0.0,26600182.0,28666628.0
2025-08-13,,500000.0,26803981.0,29290561.0
2025-08-14,,0.0,25737910.0,28145239.0
2025-08-15,,0.0,25876809.0,28204272.0
2025-08-16,,0.0,25876809.0,28124405.0
2025-08-17,,0.0,25876809.0,28044539.0
2025-08-18,,0.0,27172554.0,29224087.0
2025-08-19,,0.0,26381730.0,28353396.0
2025-08-20,,0.0,26154452.0,28046252.0
2025-08-21,,0.0,27037248.0,28849182.0
2025-08-22,,0.0,28984312.0,30716015.0
2025-08-23,,0.0,28984312.0,30636149.0
2025-08-24,,0.0,28984312.0,30556282.0
2025-08-25,,0.0,28258404.0,29750507.0
2025-08-26,,0.0,28296156.0,29708393.0
2025-08-27,,0.0,28924601.0,30256972.0
2025-08-28,,0.0,28726642.0,29979146.0
2025-08-29,,0.0,28632010.0,29804647.0
2025-08-30,,0.0,28632010.0,29724781.0
2025-08-31,29644914.0,0.0,28632010.0,29644914.0
2025-09-01,,0.0,28731566.0,29854738.0
2025-09-02,,0.0,28205556.0,29438996.0
2025-09-03,,0.0,26984971.0,28328857.0
2025-09-04,,1000000.0,27231655.0,29685808.0
2025-09-05,,0.0,27654633.0,30219053.0
2025-09-06,,0.0,27654633.0,30329321.0
2025-09-07,,0.0,27654633.0,30439588.0
2025-09-08,,0.0,28007568.0,30902791.0
2025-09-09,,0.0,28064396.0,31069683.0
2025-09-10,,0.0,29381953.0,32496996.0
2025-09-11,,0.0,29130437.0,32356007.0
2025-09-12,,0.0,28896730.0,32232567.0
2025-09-13,,0.0,28896730.0,32342834.0
2025-09-14,,0.0,28896730.0,32453102.0
2025-09-15,,-823692.0,28550237.0,31393516.0
2025-09-16,,0.0,27863311.0,30816858.0
2025-09-17,,0.0,26270756.0,29335603.0
2025-09-18,,0.0,26365650.0,29540765.0
2025-09-19,,-849413.0,25989805.0,28425774.0
2025-09-20,,0.0,25989805.0,28536041.0
2025-09-21,,0.0,25989805.0,28646309.0
2025-09-22,,0.0,27058692.0,29824451.0
2025-09-23,,0.0,26748063.0,29624345.0
2025-09-24,,0.0,22899159.0,25888679.0
2025-09-25,,0.0,23797552.0,26897340.0
2025-09-26,,0.0,25100991.0,28310033.0
2025-09-27,,0.0,25100991.0,28420300.0
2025-09-28,,0.0,25100991.0,28530568.0
2025-09-29,,0.0,23914624.0,27454469.0
2025-09-30,27231298.0,0.0,23581186.0,27231298.0
2025-10-01,,0.0,26006207.0,29508673.0
2025-10-02,,0.0,25237413.0,28593549.0
2025-10-03,,0.0,25550720.0,28760527.0
2025-10-04,,0.0,25550720.0,28614197.0
2025-10-05,,0.0,25550720.0,28467868.0
2025-10-06,,0.0,25599728.0,28370546.0
2025-10-07,,0.0,25784196.0,28408685.0
2025-10-08,,0.0,25723076.0,28201236.0
2025-10-09,,0.0,25194345.0,27526175.0
2025-10-10,,0.0,23860160.0,26045699.0
2025-10-11,,0.0,23860160.0,25899369.0
2025-10-12,,0.0,23860160.0,25753040.0
2025-10-13,,0.0,24753489.0,26500040.0
2025-10-14,,0.0,24686971.0,26287193.0
2025-10-15,,0.0,25538018.0,26935810.0
2025-10-16,,0.0,24723590.0,25975052.0
2025-10-17,,0.0,24226639.0,25331771.0
2025-10-18,,0.0,24226639.0,25185442.0
2025-10-19,,0.0,24226639.0,25039112.0
2025-10-20,,0.0,24323351.0,24989496.0
2025-10-21,,0.0,24026377.0,24546192.0
2025-10-22,,0.0,25073096.0,25446158.0
2025-10-23,,1400000.0,26261488.0,27888221.0
2025-10-24,,0.0,25782257.0,27262660.0
2025-10-25,,0.0,25782257.0,27116330.0
2025-10-26,,0.0,25782257.0,26970001.0
2025-10-27,,0.0,25790925.0,26815630.0
2025-10-28,,0.0,25774772.0,26653148.0
2025-10-29,,0.0,25864698.0,26596744.0
2025-10-30,,0.0,26176951.0,26762667.0
2025-10-31,27889015.0,0.0,27450485.0,27889015.0
2025-11-01,,0.0,27450485.0,27937492.0
2025-11-02,,0.0,27450485.0,27985969.0
2025-11-03,,0.0,27971475.0,28555437.0
2025-11-04,,0.0,27545288.0,28177727.0
2025-11-05,,0.0,27925742.0,28606658.0
2025-11-06,,0.0,28282819.0,29012212.0
2025-11-07,,0.0,29238188.0,30015948.0
2025-11-08,,0.0,29238188.0,30064425.0
2025-11-09,,0.0,29238188.0,30112902.0
2025-11-10,,0.0,30091253.0,31014444.0
2025-11-11,,0.0,30860269.0,31832459.0
2025-11-12,,0.0,29605451.0,30626119.0
2025-11-13,,0.0,29364872.0,30434670.0
2025-11-14,,0.0,29882722.0,30966797.0
2025-11-15,,0.0,29882722.0,31015274.0
2025-11-16,,0.0,29882722.0,31063752.0
2025-11-17,,0.0,26530987.0,27761957.0
2025-11-18,,0.0,28492499.0,29770917.0
2025-11-19,,0.0,28466760.0,29759531.0
2025-11-20,,0.0,27671376.0,29012624.0
2025-11-21,,0.0,28381140.0,29770865.0
2025-11-22,,0.0,28381140.0,29819342.0
2025-11-23,,0.0,28381140.0,29867820.0
2025-11-24,,0.0,28284847.0,29820003.0
2025-11-25,,0.0,28318498.0,29902132.0
2025-11-26,,0.0,28306026.0,29938137.0
2025-11-27,,0.0,28420197.0,30100785.0
2025-11-28,,0.0,29035166.0,30714432.0
2025-11-29,,0.0,29035166.0,30762909.0
2025-11-30,30811386.0,0.0,29035166.0,30811386.0
2025-12-01,,0.0,29486623.0,31280621.0
2025-12-02,,0.0,29375320.0,31235090.0
2025-12-03,,0.0,30530389.0,32455931.0
2025-12-04,,0.0,30528007.0,32519322.0
2025-12-05,,0.0,30235555.0,32292643.0
2025-12-06,,0.0,30235555.0,32358416.0
2025-12-07,,0.0,30235555.0,32424188.0
2025-12-08,,0.0,29946103.0,32187733.0
2025-12-09,,0.0,30102238.0,32409641.0
2025-12-10,,1300000.0,30901996.0,34574701.0
2025-12-11,,0.0,31650837.0,35389315.0
2025-12-12,,0.0,29556423.0,33361695.0
2025-12-13,,0.0,29556423.0,33427468.0
2025-12-14,,0.0,29556423.0,33493240.0
2025-12-15,,0.0,29820800.0,33823389.0
2025-12-16,,0.0,28795481.0,32863843.0
2025-12-17,,0.0,29086596.0,33220634.0
2025-12-18,,0.0,29307814.0,33507093.0
2025-12-19,,0.0,29175649.0,33440701.0
2025-12-20,,0.0,29175649.0,33506474.0
2025-12-21,,0.0,29175649.0,33572246.0
2025-12-22,,0.0,29862026.0,34324142.0
2025-12-23,,0.0,26934257.0,31464142.0
2025-12-24,,0.0,26621383.0,31217160.0
2025-12-25,,0.0,26666772.0,31328322.0
2025-12-26,,0.0,25954723.0,30682046.0
2025-12-27,,0.0,25954723.0,30747819.0
2025-12-28,,0.0,25954723.0,30813591.0
2025-12-29,,0.0,25913046.0,30837687.0
2025-12-30,,0.0,25703588.0,30694002.0
2025-12-31,30661912.0,0.0,25605726.0,30661912.0
2026-01-01,,0.0,25605726.0,30616613.0
2026-01-02,,0.0,26114333.0,31079920.0
2026-01-03,,0.0,26114333.0,31034621.0
2026-01-04,,0.0,26114333.0,30989322.0
2026-01-05,,0.0,24555289.0,29386068.0
2026-01-06,,0.0,25328786.0,30114081.0
2026-01-07,,0.0,25503683.0,30243473.0
2026-01-08,,0.0,26734589.0,31428880.0
2026-01-09,,0.0,29069299.0,33716880.0
2026-01-10,,0.0,29069299.0,33671580.0
2026-01-11,,0.0,29069299.0,33626281.0
2026-01-12,,0.0,29504363.0,34016045.0
2026-01-13,,0.0,29546686.0,34013069.0
2026-01-14,,-100000.0,30254211.0,34575295.0
2026-01-15,,0.0,30040986.0,34316770.0
2026-01-16,,0.0,29877765.0,34108250.0
2026-01-17,,0.0,29877765.0,34062950.0
2026-01-18,,0.0,29877765.0,34017651.0
2026-01-19,,-277572.0,29919124.0,33736139.0
2026-01-20,,0.0,29791273.0,33562988.0
2026-01-21,,0.0,30594190.0,34320606.0
2026-01-22,,0.0,30338344.0,34019461.0
2026-01-23,,0.0,30313478.0,33949295.0
2026-01-24,,0.0,30313478.0,33903996.0
2026-01-25,,0.0,30313478.0,33858696.0
2026-01-26,,0.0,29977754.0,33477673.0
2026-01-27,,0.0,30331793.0,33786413.0
2026-01-28,,0.0,29440127.0,32849448.0
2026-01-29,,0.0,29822880.0,33186901.0
2026-01-30,,0.0,29654196.0,32972917.0
2026-01-31,32927618.0,0.0,29654196.0,32927618.0
2026-02-01,,0.0,29654196.0,32851158.0
2026-02-02,,0.0,30668170.0,33788673.0
2026-02-03,,0.0,30817112.0,33861155.0
2026-02-04,,-144986.0,30956379.0,33778976.0
2026-02-05,,0.0,29912795.0,32658932.0
2026-02-06,,0.0,30982909.0,33652587.0
2026-02-07,,0.0,30982909.0,33576127.0
2026-02-08,,0.0,30982909.0,33499667.0
2026-02-09,,0.0,31754888.0,34194806.0
2026-02-10,,0.0,31677684.0,34041143.0
2026-02-11,,0.0,32187431.0,34474429.0
2026-02-12,,0.0,30936580.0,33147119.0
2026-02-13,,0.0,31566142.0,33700221.0
2026-02-14,,0.0,31566142.0,33623761.0
2026-02-15,,0.0,31566142.0,33547301.0
2026-02-16,,0.0,31578323.0,33483022.0
2026-02-17,,0.0,31570298.0,33398538.0
2026-02-18,,0.0,31959764.0,33711543.0
2026-02-19,,0.0,34050686.0,35725056.0
2026-02-20,,1400000.0,34051627.0,37049537.0
2026-02-21,,0.0,34051627.0,36973077.0
2026-02-22,,0.0,34051627.0,36896617.0
2026-02-23,,0.0,35249607.0,38018138.0
2026-02-24,,0.0,35616525.0,38308596.0
2026-02-25,,0.0,35330341.0,37945952.0
2026-02-26,,0.0,36059607.0,37201138.0
2026-02-27,,0.0,36449833.0,37514904.0
2026-02-28,37438444.0,0.0,36449833.0,37438444.0
2026-03-01,,0.0,36449833.0,37585865.0
2026-03-02,,0.0,36862493.0,38145947.0
2026-03-03,,0.0,39017907.0,40448612.0
2026-03-04,,0.0,39011511.0,40589637.0
2026-03-05,,0.0,37989010.0,39714173.0
2026-03-06,,0.0,37679453.0,39552037.0
2026-03-07,,0.0,37679453.0,39699459.0
2026-03-08,,0.0,37679453.0,39846880.0
2026-03-09,,0.0,38569855.0,40884704.0
2026-03-10,,0.0,37254656.0,39716926.0
2026-03-11,,0.0,37490989.0,40100680.0
2026-03-12,,0.0,34245758.0,37004865.0
2026-03-13,,0.0,34061540.0,36968068.0
2026-03-14,,0.0,34061540.0,37115489.0
2026-03-15,,0.0,34061540.0,37262911.0
2026-03-16,,0.0,34693652.0,38042245.0
2026-03-17,,0.0,31903478.0,35401470.0
2026-03-18,,0.0,33400278.0,35564823.0
2026-03-19,,0.0,33754636.0,36066397.0
2026-03-20,,0.0,33326449.0,35785429.0
2026-03-21,,0.0,33326449.0,35932850.0
2026-03-22,,0.0,33326449.0,36080272.0
2026-03-23,,1.0,34355288.0,37256443.0
2026-03-24,,0.0,33468531.0,36517965.0
2026-03-25,,0.0,33789218.0,36986354.0
2026-03-26,,0.0,34780233.0,38124585.0
2026-03-27,,0.0,35040692.0,38532631.0
2026-03-28,,0.0,35040692.0,38680053.0
2026-03-29,,0.0,35040692.0,38827474.0
2026-03-30,,0.0,34829013.0,38763005.0
2026-03-31,39940331.0,0.0,35859124.0,39940331.0
2026-04-01,,0.0,34849068.0,38988412.0
2026-04-02,,0.0,35303055.0,39499777.0
2026-04-03,,0.0,35307538.0,39561638.0
2026-04-04,,0.0,35307538.0,39619016.0
2026-04-05,,0.0,35307538.0,39676394.0
2026-04-06,,0.0,35624751.0,40050985.0
2026-04-07,,0.0,35709553.0,40193165.0
2026-04-08,,0.0,35993412.0,40534402.0
2026-04-09,,0.0,35360525.0,39958894.0
2026-04-10,,0.0,35004109.0,39659855.0
2026-04-11,,0.0,35004109.0,39717233.0
2026-04-12,,0.0,35004109.0,39774611.0
2026-04-13,,0.0,35537650.0,40365531.0
2026-04-14,,0.0,34863913.0,39749171.0
2026-04-15,,0.0,34591303.0,39533940.0
2026-04-16,,0.0,34849680.0,39849694.0
2026-04-17,,0.0,35302552.0,40359945.0
2026-04-18,,0.0,35302552.0,40417323.0
2026-04-19,,0.0,35302552.0,40474701.0
2026-04-20,,0.0,34990882.0,40220409.0
2026-04-21,,0.0,34754365.0,40041270.0
2026-04-22,,0.0,33923361.0,39268679.0
2026-04-23,,0.0,34009416.0,39412111.0
2026-04-24,,0.0,33096859.0,38557840.0
2026-04-25,,0.0,33096859.0,38615218.0
2026-04-26,,0.0,33096859.0,38672596.0
2026-04-27,,1250000.0,33721689.0,40604804.0
2026-04-28,,0.0,34191599.0,41131310.0
2026-04-29,,0.0,35020994.0,42017570.0
2026-04-30,43189234.0,0.0,36199120.0,43189234.0
2026-05-01,,0.0,36102495.0,42659751.0
2026-05-02,,0.0,36102495.0,42593423.0
2026-05-03,,0.0,36102495.0,42527094.0
2026-05-04,,0.0,36544729.0,42902509.0
2026-05-05,,-400000.0,36817951.0,42709402.0
2026-05-06,,250000.0,36260712.0,42335835.0
2026-05-07,,0.0,35192392.0,41189328.0
2026-05-08,,0.0,36199249.0,42129856.0
2026-05-09,42063528.0,0.0,36199249.0,42063528.0
2026-05-10,,0.0,36199249.0,42063528.0
