Date,Anchor_Asset,External_Flow,Equity_Value,Calculated_Asset,Prev_Asset,Daily_Return,Cumulative_TWR,Drawdown,CAGR,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Info_Ratio,Beta_SPY,Alpha_SPY
2025-03-12,,0.0,10357154.0,12026239.0,12137093.0,-0.009133488554466829,-0.0925937971307722,-0.1725615811620846,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-13,,0.0,10299519.0,11932864.0,12026239.0,-0.007764272770564462,-0.0996391464035511,-0.17898603874678676,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-14,,0.0,10537888.0,12135495.0,11932864.0,0.016980919249561577,-0.08435019145316347,-0.16504446696798328,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-15,,0.0,10537888.0,12099756.0,12135495.0,-0.0029449972992449114,-0.08704677766638802,-0.16750340875775216,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-16,,0.0,10537888.0,12064017.0,12099756.0,-0.0029536959257691064,-0.08974336387961257,-0.16996235054752104,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-17,,0.0,10634314.0,12124704.0,12064017.0,0.0050304139989192365,-0.08516439615466342,-0.16578691753608527,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-18,,0.0,10556420.0,12011072.0,12124704.0,-0.0093719401314869,-0.0937381806640546,-0.17360511260184022,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-19,,0.0,10721014.0,12139927.0,12011072.0,0.01072801828179859,-0.08401578729812254,-0.1647395331418479,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-20,,0.0,10703956.0,12087130.0,12139927.0,-0.0043490376836697875,-0.08799943715680958,-0.1683721123878936,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-21,,0.0,10709181.0,12056616.0,12087130.0,-0.002524503335365802,-0.0903017856195627,-0.17047155976395356,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-22,,0.0,10709181.0,12020877.0,12056616.0,-0.00296426459961896,-0.09299837183278725,-0.17293050155372244,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-23,,0.0,10709181.0,11985138.0,12020877.0,-0.0029730775882658156,-0.0956949580460118,-0.17538944334349132,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-24,,300000.0,11139010.0,12679228.0,11985138.0,0.03207859773329358,-0.06668612037698063,-0.1489370930098799,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-25,,0.0,11076796.0,12581276.0,12679228.0,-0.00772539148282525,-0.07389633547342289,-0.15551188714288985,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-26,,0.0,11069367.0,12538108.0,12581276.0,-0.003431130514901626,-0.07707391801674224,-0.15840943607638558,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-27,,0.0,11120658.0,12553660.0,12538108.0,0.0012403785323911176,-0.0759291403176664,-0.15736554520783183,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-28,,0.0,10851140.0,12248403.0,12553660.0,-0.024316175521720385,-0.09839900953620906,-0.17785519251120732,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-29,,0.0,10851140.0,12212664.0,12248403.0,-0.0029178497800896874,-0.10102974578796242,-0.18025408755694033,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-30,,0.0,10851140.0,12176926.0,12212664.0,-0.0029263066600374588,-0.10366040843003865,-0.1826529154800609,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-03-31,12048504.0,0.0,10758458.0,12048504.0,12176926.0,-0.010546339856216558,-0.11311351038931783,-0.19127293561389597,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-01,,0.0,10915773.0,12152176.0,12048504.0,0.008604553727168174,-0.10548224793956318,-0.18431420013777078,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-02,,0.0,10930159.0,12112920.0,12152176.0,-0.003230367960437741,-0.10837186942586197,-0.18694916541142972,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-03,,0.0,10024468.0,11153586.0,12112920.0,-0.07919923519679817,-0.17898813544728465,-0.251342169686963,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-04,,0.0,9216106.0,10291581.0,11153586.0,-0.0772850095027734,-0.24244004520113094,-0.30920219721703174,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-05,,0.0,9216106.0,10237938.0,10291581.0,-0.005212318690393625,-0.2463886891126228,-0.31280285551576026,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-06,,0.0,9216106.0,10184295.0,10237938.0,-0.005239629308167348,-0.25033733302411476,-0.31640351381448883,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-07,,0.0,9844951.0,10759112.0,10184295.0,0.056441511169894376,-0.2080252392323425,-0.2778202951037487,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-08,,1400000.0,9797002.0,12057520.0,10759112.0,-0.008355215413757167,-0.21464235896081507,-0.2838542621056005,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-09,,0.0,10739443.0,12946319.0,12057520.0,0.07371325114949001,-0.15675109392472264,-0.23106483146855378,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-10,,0.0,10849170.0,13001790.0,12946319.0,0.004284692815000213,-0.1531380313956051,-0.22777018047674613,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-11,,0.0,11703107.0,13801894.0,13001790.0,0.061537988230851326,-0.10102384953847232,-0.18024871093141173,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-12,,0.0,11703107.0,13748251.0,13801894.0,-0.003886640485718851,-0.10451784664055175,-0.18343478947972588,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-13,,0.0,11703107.0,13694608.0,13748251.0,-0.0039018054005560687,-0.10801184374263118,-0.18662086802804007,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-14,,0.0,11249094.0,13186953.0,13694608.0,-0.037069699256817024,-0.1410775764357346,-0.21677258783201153,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-15,,0.0,11105291.0,12989508.0,13186953.0,-0.014972753751378298,-0.15393801037529942,-0.22849965900573213,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-16,,0.0,11113739.0,12944312.0,12989508.0,-0.003479423547065874,-0.15688181838427695,-0.23118403545875688,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-17,,0.0,11367601.0,13144532.0,12944312.0,0.01546779774776752,-0.1438406368735794,-0.2192921456139781,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-18,,0.0,11367601.0,13090889.0,13144532.0,-0.0040810125457491075,-0.14733463397565894,-0.22247822416229238,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-19,,0.0,11367601.0,13037246.0,13090889.0,-0.004097735455552365,-0.15082863107773836,-0.22566430271060656,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-20,,0.0,11367601.0,12983603.0,13037246.0,-0.004114595981390523,-0.1543226281798178,-0.2288503812589207,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-21,,0.0,10969517.0,12531876.0,12983603.0,-0.034792114330667645,-0.18374553198704413,-0.25568030696021116,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-22,,0.0,11281909.0,12790625.0,12531876.0,0.020647267815289583,-0.16689210738055393,-0.24031213891782452,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-04-23,,0.0,11496671.0,12951745.0,12790625.0,0.01259672611776197,-0.15639767543068095,-0.23074255899678398,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
