Date,SPY,S&P 500_TWR,QQQ,Nasdaq 100_TWR,IWM,Russell 2000_TWR
2025-04-11,526.5321044921875,-0.08397257662982216,451.71466064453125,-0.10809322796043419,181.9617156982422,-0.1644491308305388
2025-04-12,526.5321044921875,-0.08397257662982216,451.71466064453125,-0.10809322796043419,181.9617156982422,-0.1644491308305388
2025-04-13,526.5321044921875,-0.08397257662982216,451.71466064453125,-0.10809322796043419,181.9617156982422,-0.1644491308305388
2025-04-14,531.6401977539062,-0.07508583739978114,454.7765197753906,-0.10204761303629595,184.10348510742188,-0.15461432967726552
2025-04-15,530.1510620117188,-0.07767654206019314,455.28350830078125,-0.10104656848640892,184.3304901123047,-0.15357194431390586
2025-04-16,518.366943359375,-0.098177810176039,441.55511474609375,-0.1281531652994924,182.56378173828125,-0.16168450091307685
2025-04-17,519.1064453125,-0.09689127121114227,441.4755554199219,-0.12831025451526046,184.0541229248047,-0.15484099611878388
2025-04-18,519.1064453125,-0.09689127121114227,441.4755554199219,-0.12831025451526046,184.0541229248047,-0.15484099611878388
2025-04-19,519.1064453125,-0.09689127121114227,441.4755554199219,-0.12831025451526046,184.0541229248047,-0.15484099611878388
2025-04-20,519.1064453125,-0.09689127121114227,441.4755554199219,-0.12831025451526046,184.0541229248047,-0.15484099611878388
2025-04-21,506.7503662109375,-0.11838760012593552,430.55047607421875,-0.14988173116292713,180.36279296875,-0.17179123172926591
2025-04-22,519.9348754882812,-0.09545002052027529,441.8533630371094,-0.12756427657463565,185.03126525878906,-0.15035405158031356
2025-04-23,527.991455078125,-0.08143369031002334,451.8737487792969,-0.10777910978559757,187.7751007080078,-0.13775462050957843
2025-04-24,539.1051635742188,-0.06209875959847155,464.58819580078125,-0.08267454181558864,191.5355224609375,-0.12048712194787681
2025-04-25,543.0003662109375,-0.05532213115667983,469.76739501953125,-0.07244825681887412,191.59474182128906,-0.12021519228496103
2025-04-26,543.0003662109375,-0.05532213115667983,469.76739501953125,-0.07244825681887412,191.59474182128906,-0.12021519228496103
2025-04-27,543.0003662109375,-0.05532213115667983,469.76739501953125,-0.07244825681887412,191.59474182128906,-0.12021519228496103
2025-04-28,543.2073974609375,-0.0549619512153684,469.61822509765625,-0.07274279156635177,192.40408325195312,-0.11649877351384064
2025-04-29,546.6292724609375,-0.049008788411805004,472.7198181152344,-0.06661872241937883,193.53912353515625,-0.11128677663013631
2025-04-30,546.8462524414062,-0.04863130029524776,472.6601867675781,-0.0667364640103304,192.3251190185547,-0.11686136975336381
2025-05-01,550.7216796875,-0.041889075833699274,478.8334655761719,-0.05454737728195891,193.51937866210938,-0.1113774432067437
2025-05-02,558.8966674804688,-0.027666746482485016,485.9411926269531,-0.040513230412881907,197.87200927734375,-0.09139057794897765
2025-05-03,558.8966674804688,-0.027666746482485016,485.9411926269531,-0.040513230412881907,197.87200927734375,-0.09139057794897765
2025-05-04,558.8966674804688,-0.027666746482485016,485.9411926269531,-0.040513230412881907,197.87200927734375,-0.09139057794897765
2025-05-05,555.6917724609375,-0.033242421169491054,483.058349609375,-0.04620537953736714,196.35205078125,-0.0983700826081817
2025-05-06,551.047119140625,-0.04132289675142542,478.5650634765625,-0.05507733495464029,194.21026611328125,-0.10820495382836115
2025-05-07,553.3645629882812,-0.037291153770394825,480.4438781738281,-0.051367631245870515,194.85182189941406,-0.10525899075768463
2025-05-08,557.2202758789062,-0.030583227103965327,485.4044494628906,-0.04157302524484552,198.5629119873047,-0.08821801850368893
2025-05-09,556.5103149414062,-0.03181837246874575,485.0863037109375,-0.04220120133781924,198.1977081298828,-0.08989499983639382
2025-05-10,556.5103149414062,-0.03181837246874575,485.0863037109375,-0.04220120133781924,198.1977081298828,-0.08989499983639382
2025-05-11,556.5103149414062,-0.03181837246874575,485.0863037109375,-0.04220120133781924,198.1977081298828,-0.08989499983639382
2025-05-12,574.9015502929688,0.00017754152767479603,504.84881591796875,-0.0031802883463843967,205.16587829589844,-0.057897826055121726
2025-05-13,578.6981201171875,0.0067825748087473325,512.5431518554688,0.012012112801746744,205.91600036621094,-0.05445333694691723
2025-05-14,579.4376831054688,0.008069219958768414,515.6148071289062,0.01807707012644566,204.09007263183594,-0.062837823209004
2025-05-15,582.2678833007812,0.0129930241682652,516.1814575195312,0.01919591652398389,205.42250061035156,-0.0567194408268511
2025-05-16,585.9560546875,0.019409472668745487,518.4280395507812,0.023631773719221316,207.12013244628906,-0.048924077111993425
2025-05-17,585.9560546875,0.019409472668745487,518.4280395507812,0.023631773719221316,207.12013244628906,-0.048924077111993425
2025-05-18,585.9560546875,0.019409472668745487,518.4280395507812,0.023631773719221316,207.12013244628906,-0.048924077111993425
2025-05-19,586.596923828125,0.020524416472923024,518.9251098632812,0.024613234841749376,206.25157165527344,-0.052912425546029596
2025-05-20,584.6246948242188,0.01709325655440952,517.1954345703125,0.021198005623757732,206.36013793945312,-0.05241389950850173
2025-05-21,574.7733154296875,-4.5553418284938196e-05,510.00811767578125,0.007006709282213253,200.56651306152344,-0.07901767318594854
2025-05-22,575.0001831054688,0.0003491366883938696,510.9624938964844,0.008891117047735042,200.556640625,-0.07906300647425224
2025-05-23,571.0753173828125,-0.006479097723762539,506.2306213378906,-0.0004519252467436452,199.92495727539062,-0.08196363625662506
2025-05-24,571.0753173828125,-0.006479097723762539,506.2306213378906,-0.0004519252467436452,199.92495727539062,-0.08196363625662506
2025-05-25,571.0753173828125,-0.006479097723762539,506.2306213378906,-0.0004519252467436452,199.92495727539062,-0.08196363625662506
2025-05-26,571.0753173828125,-0.006479097723762539,506.2306213378906,-0.0004519252467436452,199.92495727539062,-0.08196363625662506
2025-05-27,582.9483642578125,0.014176882118053458,518.1398315429688,0.023062709448521623,204.9980926513672,-0.0586682817555656
2025-05-28,579.57568359375,0.008309304524601213,515.8434448242188,0.01852851331959271,202.83657836914062,-0.06859374948544616
2025-05-29,581.8635864257812,0.012289653905515507,516.857421875,0.020530602419366772,203.43865966796875,-0.06582904950107804
2025-05-30,581.2127685546875,0.011157401926092048,516.0422973632812,0.01892114597396377,202.4022979736328,-0.07058792370246425
2025-05-31,581.2127685546875,0.011157401926092048,516.0422973632812,0.01892114597396377,202.4022979736328,-0.07058792370246425
2025-06-01,581.2127685546875,0.011157401926092048,516.0422973632812,0.01892114597396377,202.4022979736328,-0.07058792370246425
2025-06-02,584.4866943359375,0.0168531719885765,520.1181030273438,0.026968789741176336,203.03399658203125,-0.06768722385318515
2025-06-03,587.8197631835938,0.022651835436418244,524.183837890625,0.034996548797532334,206.310791015625,-0.052640495883113814
2025-06-04,587.6619262695312,0.02237724070521785,525.6452026367188,0.037882001112941266,205.7284698486328,-0.05531445922396838
2025-06-05,584.8219604492188,0.01743644687584789,521.6886596679688,0.03006984052763184,205.81729125976562,-0.05490659976304779
2025-06-06,590.8274536132812,0.027884425987110273,526.788330078125,0.0401390965652777,209.1434326171875,-0.039633275418364255
2025-06-07,590.8274536132812,0.027884425987110273,526.788330078125,0.0401390965652777,209.1434326171875,-0.039633275418364255
2025-06-08,590.8274536132812,0.027884425987110273,526.788330078125,0.0401390965652777,209.1434326171875,-0.039633275418364255
2025-06-09,591.3599243164062,0.02881078501069556,527.5638427734375,0.0416703398146443,210.58447265625,-0.03301615679796477
2025-06-10,594.7128295898438,0.03464395862390446,531.0530395507812,0.048559729302802834,211.71949768066406,-0.027804229981166717
2025-06-11,593.0166625976562,0.03169307402218102,529.2636108398438,0.04502651746706143,210.8509521484375,-0.03179250834829672
2025-06-12,595.3734741210938,0.03579330640832534,530.5062255859375,0.047480049759982546,210.01199340820312,-0.035644926984328085
2025-06-13,588.7171020507812,0.02421296913251525,523.8458251953125,0.034329145593141375,206.172607421875,-0.05327502178555277
2025-06-14,588.7171020507812,0.02421296913251525,523.8458251953125,0.034329145593141375,206.172607421875,-0.05327502178555277
2025-06-15,588.7171020507812,0.02421296913251525,523.8458251953125,0.034329145593141375,206.172607421875,-0.05327502178555277
2025-06-16,594.318359375,0.03395768416615219,531.132568359375,0.048716758261871496,208.60336303710938,-0.04211322349598412
2025-06-17,589.2398071289062,0.025122338536227362,525.953369140625,0.03849047326515698,206.40618896484375,-0.05220243758562615
2025-06-18,589.1510620117188,0.024967945365629962,525.8638305664062,0.03831368010863079,207.494873046875,-0.04720330396292116
2025-06-19,589.1510620117188,0.024967945365629962,525.8638305664062,0.03831368010863079,207.494873046875,-0.04720330396292116
2025-06-20,587.7673950195312,0.022560728599848368,523.7167358398438,0.03407425975397782,207.0594024658203,-0.04920294339862186
2025-06-21,587.7673950195312,0.022560728599848368,523.7167358398438,0.03407425975397782,207.0594024658203,-0.04920294339862186
2025-06-22,587.7673950195312,0.022560728599848368,523.7167358398438,0.03407425975397782,207.0594024658203,-0.04920294339862186
2025-06-23,593.572998046875,0.03266095142933145,529.1017456054688,0.04470691593256437,209.5930938720703,-0.03756847375990857
2025-06-24,600.1304321289062,0.04406916261880123,537.1928100585938,0.06068265417505114,212.26535034179688,-0.02529772654610163
2025-06-25,600.4667358398438,0.04465424265318396,538.5661010742188,0.06339420565551301,209.79103088378906,-0.03665956585283725
2025-06-26,605.1646118164062,0.052827311663427245,543.6018676757812,0.0733372841642681,213.1956787109375,-0.021025747275816187
2025-06-27,608.1713256835938,0.058058203252131735,545.4629516601562,0.07701197873059029,213.2649383544922,-0.020707713588628662
2025-06-28,608.1713256835938,0.058058203252131735,545.4629516601562,0.07701197873059029,213.2649383544922,-0.020707713588628662
2025-06-29,608.1713256835938,0.058058203252131735,545.4629516601562,0.07701197873059029,213.2649383544922,-0.020707713588628662
2025-06-30,611.0791015625,0.06311696875449635,548.9959716796875,0.08398789683932528,213.57174682617188,-0.019298878305905487
2025-07-01,610.8812255859375,0.06277271658181593,544.3681640625,0.074850329890366,215.76893615722656,-0.009209594149357292
2025-07-02,613.6505737304688,0.06759065422247801,548.1599731445312,0.08233722481141914,218.75790405273438,0.004515461769288853
2025-07-03,618.4869995117188,0.07600476346467189,553.5538940429688,0.09298747594627876,220.7868194580078,0.013832048084395199
2025-07-04,618.4869995117188,0.07600476346467189,553.5538940429688,0.09298747594627876,220.7868194580078,0.013832048084395199
2025-07-05,618.4869995117188,0.07600476346467189,553.5538940429688,0.09298747594627876,220.7868194580078,0.013832048084395199
2025-07-06,618.4869995117188,0.07600476346467189,553.5538940429688,0.09298747594627876,220.7868194580078,0.013832048084395199
2025-07-07,613.8780517578125,0.06798640618039897,549.3841552734375,0.0847543620578024,217.47125244140625,-0.0013927198942998986
2025-07-08,613.5418701171875,0.06740153851626474,549.6925659179688,0.08536331626361471,218.9756317138672,0.005515246453686062
2025-07-09,617.220947265625,0.07380216543323792,553.5838623046875,0.09304664802525231,221.3509521484375,0.016422491673073747
2025-07-10,618.9617309570312,0.07683067136075716,552.7876586914062,0.09147455073358013,222.48915100097656,0.02164899240635898
2025-07-11,616.7857666015625,0.07304506549763934,551.543701171875,0.08901836714587819,219.42098999023438,0.00756028924459673
2025-07-12,616.7857666015625,0.07304506549763934,551.543701171875,0.08901836714587819,219.42098999023438,0.00756028924459673
2025-07-13,616.7857666015625,0.07304506549763934,551.543701171875,0.08901836714587819,219.42098999023438,0.00756028924459673
2025-07-14,617.9627685546875,0.07509273943285466,553.5440063476562,0.09296795277561931,220.89569091796875,0.014331975460047053
2025-07-15,615.322021484375,0.07049853384889748,554.051513671875,0.09397002168939905,216.5706329345703,-0.005528278898237149
2025-07-16,617.3792724609375,0.07407760964543186,554.6187744140625,0.09509007322092855,218.7480010986328,0.004469988347172826
2025-07-17,621.1573486328125,0.08065046883386962,559.1072387695312,0.10395250807967016,221.61817932128906,0.017649573401145036
2025-07-18,620.7025146484375,0.07985917728827618,558.56982421875,0.10289138760031613,220.04454040527344,0.010423573365971439
2025-07-19,620.7025146484375,0.07985917728827618,558.56982421875,0.10289138760031613,220.04454040527344,0.010423573365971439
2025-07-20,620.7025146484375,0.07985917728827618,558.56982421875,0.10289138760031613,220.04454040527344,0.010423573365971439
2025-07-21,621.8794555664062,0.08190674503836726,561.4658203125,0.10860950736231412,219.1537628173828,0.006333207516525441
2025-07-22,621.9684448242188,0.08206156294946165,558.5598754882812,0.10287174391625764,220.97486877441406,0.014695552636256881
2025-07-23,627.259765625,0.09126706992237343,561.1076049804688,0.10790221422281054,224.3498077392578,0.030192950946929642
2025-07-24,627.4674072265625,0.09162831171492702,562.3018188476562,0.11026017939022026,221.2519989013672,0.015968107786444197
2025-07-25,630.1181030273438,0.0962398254741299,563.6553344726562,0.11293268452936345,222.07345581054688,0.019740159681077785
2025-07-26,630.1181030273438,0.0962398254741299,563.6553344726562,0.11293268452936345,222.07345581054688,0.019740159681077785
2025-07-27,630.1181030273438,0.0962398254741299,563.6553344726562,0.11293268452936345,222.07345581054688,0.019740159681077785
2025-07-28,629.9598999023438,0.09596459363218424,565.4169311523438,0.11641094225510096,221.8161163330078,0.018558481308216468
2025-07-29,628.2982788085938,0.09307380981076219,564.5410766601562,0.11468157497756182,220.4008331298828,0.012059635625462306
2025-07-30,627.5070190429688,0.09169722586053752,565.2974243164062,0.11617497701960122,219.28244018554688,0.006924081736409349
2025-07-31,625.1531372070312,0.08760209036035516,562.3018188476562,0.11026017939022026,217.13475036621094,-0.0029379053764648777
2025-08-01,614.9066162109375,0.06977583789354203,551.2251586914062,0.08838940771581005,212.71070861816406,-0.02325268375519096
2025-08-02,614.9066162109375,0.06977583789354203,551.2251586914062,0.08838940771581005,212.71070861816406,-0.02325268375519096
2025-08-03,614.9066162109375,0.06977583789354203,551.2251586914062,0.08838940771581005,212.71070861816406,-0.02325268375519096
2025-08-04,624.2530517578125,0.08603617833366872,561.3961181640625,0.10847188106050587,217.47125244140625,-0.0013927198942998986
2025-08-05,621.0880737304688,0.08052994871789432,557.5845947265625,0.10094606031153308,218.57974243164062,0.003697360572637143
2025-08-06,625.845458984375,0.08880654822423972,564.6007690429688,0.11479943708191276,218.29273986816406,0.0023794721341461322
2025-08-07,625.3211669921875,0.08789441800729803,566.5115356445312,0.1185722295551277,217.5801239013672,-0.0008927925186481556
2025-08-08,630.197265625,0.09637754758022687,571.7960815429688,0.1290065206787434,218.05520629882812,0.0012887406055168693
2025-08-09,630.197265625,0.09637754758022687,571.7960815429688,0.1290065206787434,218.05520629882812,0.0012887406055168693
2025-08-10,630.197265625,0.09637754758022687,571.7960815429688,0.1290065206787434,218.05520629882812,0.0012887406055168693
2025-08-11,628.9509887695312,0.09420935352903603,570.104248046875,0.12566600976821363,218.00570678710938,0.0010614435618427898
2025-08-12,635.6468505859375,0.10585839258020835,577.2697143554688,0.13981416231286903,224.47848510742188,0.03078382516681355
2025-08-13,637.82275390625,0.10964389225820192,577.558349609375,0.14038407017736265,228.84315490722656,0.05082597321356186
2025-08-14,637.882080078125,0.10974710419893152,577.1104736328125,0.1394997428545346,225.89378356933594,0.03728274091647377
2025-08-15,636.388671875,0.10714896657982487,574.57275390625,0.13448903674543922,224.79519653320312,0.03223813387165264
2025-08-16,636.388671875,0.10714896657982487,574.57275390625,0.13448903674543922,224.79519653320312,0.03223813387165264
2025-08-17,636.388671875,0.10714896657982487,574.57275390625,0.13448903674543922,224.79519653320312,0.03223813387165264
2025-08-18,636.2501831054688,0.1069080325329983,574.3438110351562,0.13403699098529653,225.61666870117188,0.036010255833192506
2025-08-19,632.7984008789062,0.10090283901857333,566.5513916015625,0.1186509248047607,223.8846435546875,0.02805696131178692
2025-08-20,631.1170043945312,0.09797765121690816,563.1876220703125,0.11200919035181789,223.09286499023438,0.024421189549689082
2025-08-21,628.5850830078125,0.09357277370941275,560.5802001953125,0.10686085794091404,223.6471405029297,0.02696636991696999
2025-08-22,638.2381591796875,0.11036658821355738,569.2284545898438,0.12393676300407375,232.41603088378906,0.06723227943130605
2025-08-23,638.2381591796875,0.11036658821355738,569.2284545898438,0.12393676300407375,232.41603088378906,0.06723227943130605
2025-08-24,638.2381591796875,0.11036658821355738,569.2284545898438,0.12393676300407375,232.41603088378906,0.06723227943130605
