trade_date,settlement_date,quantity,currency,country,contract_amount,stock_name_kr,stock_name_en,isin,order_no,unit_price,settlement_amount,fx_rate_krw,buy_sell,commission,ticker,trade_type
2025-01-28,2025-01-31,1.0,USD,미국,53.26,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,75811,53.22,53.22,1433.3,온라인 매수,0.04,HCC,장내거래
2025-01-28,2025-01-31,1.0,USD,미국,95.35,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,75861,95.27,95.27,1433.3,온라인 매수,0.08,ACGL,장내거래
2025-01-30,2025-02-03,1.0,USD,미국,54.68,타이드워터,TIDEWATER INC NEW,US88642R1095,76006,54.64,54.64,1453.0,온라인 매수,0.04,TDW,장내거래
2025-02-03,2025-02-05,3.0,USD,미국,158.53,타이드워터,TIDEWATER INC NEW,US88642R1095,101470,52.8,158.4,1460.8,온라인 매수,0.13,TDW,장내거래
2025-02-03,2025-02-05,1.0,USD,미국,52.03,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,101516,51.99,51.99,1460.8,온라인 매수,0.04,HCC,장내거래
2025-02-03,2025-02-05,2.0,USD,미국,106.24,타이드워터,TIDEWATER INC NEW,US88642R1095,102113,53.08,106.16,1460.8,온라인 매수,0.08,TDW,장내거래
2025-02-03,2025-02-05,1.0,USD,미국,52.24,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,102116,52.2,52.2,1460.8,온라인 매수,0.04,HCC,장내거래
2025-02-03,2025-02-05,1.0,USD,미국,52.75,타이드워터,TIDEWATER INC NEW,US88642R1095,103366,52.71,52.71,1460.8,온라인 매수,0.04,TDW,장내거래
2025-02-04,2025-02-06,1.0,USD,미국,52.56,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,78306,52.52,52.52,1450.0,온라인 매수,0.04,HCC,장내거래
2025-02-05,2025-02-07,3.0,USD,미국,160.81,타이드워터,TIDEWATER INC NEW,US88642R1095,81523,53.56,160.68,1447.1,온라인 매수,0.13,TDW,장내거래
2025-02-05,2025-02-07,1.0,USD,미국,53.69,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,81529,53.65,53.65,1447.1,온라인 매수,0.04,HCC,장내거래
2025-02-05,2025-02-07,1.0,USD,미국,92.81,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,81539,92.74,92.74,1447.1,온라인 매수,0.07,ACGL,장내거래
2025-02-06,2025-02-10,4.0,USD,미국,216.93,타이드워터,TIDEWATER INC NEW,US88642R1095,66912,54.19,216.76,1447.4,온라인 매수,0.17,TDW,장내거래
2025-02-07,2025-02-11,2.0,USD,미국,187.45,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,74902,93.65,187.3,1453.4,온라인 매수,0.15,ACGL,장내거래
2025-02-07,2025-02-11,6.0,USD,미국,316.15,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,74965,52.65,315.9,1453.4,온라인 매수,0.25,HCC,장내거래
2025-02-07,2025-02-11,1.0,USD,미국,463.66,컴포트 시스템스 USA,COMFORT SYSTEMS USA,US1999081045,75153,463.29,463.29,1453.4,온라인 매수,0.37,FIX,장내거래
2025-02-07,2025-02-11,10.0,USD,미국,536.73,타이드워터,TIDEWATER INC NEW,US88642R1095,75191,53.63,536.3,1453.4,온라인 매수,0.43,TDW,장내거래
2025-02-10,2025-02-12,1.0,USD,미국,91.54,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,81394,91.47,91.47,1453.5,온라인 매수,0.07,ACGL,장내거래
2025-02-10,2025-02-12,5.0,USD,미국,279.17,타이드워터,TIDEWATER INC NEW,US88642R1095,81109,55.79,278.95,1453.5,온라인 매수,0.22,TDW,장내거래
2025-02-11,2025-02-13,1.0,USD,미국,105.027,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,67872,104.947,104.947,1452.6,온라인 매수,0.08,USLM,장내거래
2025-02-11,2025-02-13,2.0,USD,미국,121.7,아이라디메드,IRADIMED CORP,US46266A1097,69897,60.8,121.6,1452.6,온라인 매수,0.1,IRMD,장내거래
2025-02-14,2025-02-19,8.0,USD,미국,215.37,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,BMG4809J1062,16903,26.9,215.2,1443.9,온라인 매수,0.17,IGIC,장내거래
2025-02-14,2025-02-19,1.0,USD,미국,50.6,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,74196,50.56,50.56,1443.9,온라인 매수,0.04,HCC,장내거래
2025-02-14,2025-02-19,2.0,USD,미국,108.25,타이드워터,TIDEWATER INC NEW,US88642R1095,80449,54.08,108.16,1443.9,온라인 매수,0.09,TDW,장내거래
2025-02-14,2025-02-19,1.0,USD,미국,49.7,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,81090,49.66,49.66,1443.9,온라인 매수,0.04,HCC,장내거래
2025-02-14,2025-02-19,2.0,USD,미국,99.14,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,85698,49.53,99.06,1443.9,온라인 매수,0.08,HCC,장내거래
2025-02-18,2025-02-20,2.0,USD,미국,99.18,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,116573,49.55,99.1,1440.6,온라인 매수,0.08,HCC,장내거래
2025-02-19,2025-02-21,2.0,USD,미국,206.45,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,56787,103.14,206.28,1439.4,온라인 매수,0.17,USLM,장내거래
2025-02-19,2025-02-21,4.0,USD,미국,110.05,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,BMG4809J1062,68384,27.49,109.96,1439.4,온라인 매수,0.09,IGIC,장내거래
2025-02-26,2025-02-28,2.0,USD,미국,193.39,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,70178,96.62,193.24,1439.6,온라인 매수,0.15,USLM,장내거래
2025-02-26,2025-02-28,8.0,USD,미국,216.53,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,BMG4809J1062,70183,27.045,216.36,1439.6,온라인 매수,0.17,IGIC,장내거래
2025-03-03,2025-03-05,3.0,USD,미국,121.225,타이드워터,TIDEWATER INC NEW,US88642R1095,83029,40.375,121.125,1459.6,온라인 매수,0.1,TDW,장내거래
2025-03-03,2025-03-05,10.0,USD,미국,405.87,타이드워터,TIDEWATER INC NEW,US88642R1095,81236,40.555,405.55,1459.6,온라인 매수,0.32,TDW,장내거래
2025-03-03,2025-03-05,3.0,USD,미국,126.685,타이드워터,TIDEWATER INC NEW,US88642R1095,67944,42.195,126.585,1459.6,온라인 매수,0.1,TDW,장내거래
2025-03-03,2025-03-05,2.0,USD,미국,81.18,타이드워터,TIDEWATER INC NEW,US88642R1095,79580,40.56,81.12,1459.6,온라인 매수,0.06,TDW,장내거래
2025-04-03,2025-04-07,8.0,USD,미국,298.4,타이드워터,TIDEWATER INC NEW,US88642R1095,82952,37.27,298.16,1439.3,온라인 매수,0.24,TDW,장내거래
2025-04-03,2025-04-07,1.0,USD,미국,87.51,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,83098,87.44,87.44,1439.3,온라인 매수,0.07,USLM,장내거래
2025-04-08,2025-04-10,2.0,USD,미국,45.3,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,BMG4809J1062,46806,22.63,45.26,1482.9,온라인 매수,0.04,IGIC,장내거래
2025-04-08,2025-04-10,2.0,USD,미국,70.96,타이드워터,TIDEWATER INC NEW,US88642R1095,50454,35.45,70.9,1482.9,온라인 매수,0.06,TDW,장내거래
2025-04-08,2025-04-10,2.0,USD,미국,69.65,타이드워터,TIDEWATER INC NEW,US88642R1095,65657,34.795,69.59,1482.9,온라인 매수,0.06,TDW,장내거래
2025-04-08,2025-04-10,1.0,USD,미국,326.24,컴포트 시스템스 USA,COMFORT SYSTEMS USA,US1999081045,65953,325.98,325.98,1482.9,온라인 매수,0.26,FIX,장내거래
2025-04-08,2025-04-10,3.0,USD,미국,101.78,타이드워터,TIDEWATER INC NEW,US88642R1095,77891,33.9,101.7,1482.9,온라인 매수,0.08,TDW,장내거래
2025-04-09,2025-04-11,6.0,USD,미국,189.69,타이드워터,TIDEWATER INC NEW,US88642R1095,51334,31.59,189.54,1458.5,온라인 매수,0.15,TDW,장내거래
2025-04-23,2025-04-25,2.0,JPY,일본,4000.0,트레져팩토리,트레져팩토리,JP3637270004,109,1995.0,3990.0,1001.68,온라인 매수,10.0,3093,장내거래
2025-05-01,2025-05-07,6.0,USD,미국,102.56,앤테로 미드스트림,ANTERO MIDSTREAM CORPORATION,US03676B1026,44703,17.08,102.48,1426.6,온라인 매수,0.08,AM,장내거래
2025-05-08,2025-05-12,5.0,USD,미국,496.1,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,51573,99.14,495.7,1405.6,온라인 매수,0.4,USLM,장내거래
2025-05-08,2025-05-12,-11.0,USD,미국,1028.53,아치 캐피털 그룹,ARCH CAPITAL GROUP,BMG0450A1053,16948,93.58,1029.38,1405.6,온라인 매도,0.85,ACGL,장내거래
2025-05-08,2025-05-12,5.0,USD,미국,104.38,ADMA 바이오로직스,ADMA BIOLOGICS INC,US0008991046,48636,20.86,104.3,1405.6,온라인 매수,0.08,ADMA,장내거래
2025-05-13,2025-05-15,9.0,USD,미국,387.94,타이드워터,TIDEWATER INC NEW,US88642R1095,69060,43.07,387.63,1415.8,온라인 매수,0.31,TDW,장내거래
2025-05-14,2025-05-16,3.0,JPY,일본,6168.0,트레져팩토리,트레져팩토리,JP3637270004,241,2051.0,6153.0,961.96,온라인 매수,15.0,3093,장내거래
2025-05-15,2025-05-19,19.0,USD,미국,890.86,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,65354,46.85,890.15,1394.3,온라인 매수,0.71,HCC,장내거래
2025-05-15,2025-05-19,4.0,USD,미국,412.65,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,66085,103.08,412.32,1394.3,온라인 매수,0.33,USLM,장내거래
2025-05-15,2025-05-19,48.0,USD,미국,898.8,앤테로 미드스트림,ANTERO MIDSTREAM CORPORATION,US03676B1026,67635,18.71,898.08,1394.3,온라인 매수,0.72,AM,장내거래
2025-05-15,2025-05-19,17.0,USD,미국,711.68,타이드워터,TIDEWATER INC NEW,US88642R1095,68277,41.83,711.11,1394.3,온라인 매수,0.57,TDW,장내거래
2025-05-16,2025-05-20,2.0,JPY,일본,4164.0,트레져팩토리,트레져팩토리,JP3637270004,122,2077.0,4154.0,964.5,온라인 매수,10.0,3093,장내거래
2025-05-20,2025-05-22,3.0,USD,미국,121.78,타이드워터,TIDEWATER INC NEW,US88642R1095,39196,40.56,121.68,1387.1,온라인 매수,0.1,TDW,장내거래
2025-05-21,2025-05-23,2.0,USD,미국,79.52,타이드워터,TIDEWATER INC NEW,US88642R1095,70681,39.73,79.46,1378.4,온라인 매수,0.06,TDW,장내거래
2025-05-22,2025-05-26,4.0,USD,미국,154.16,타이드워터,TIDEWATER INC NEW,US88642R1095,35402,38.51,154.04,1376.9,온라인 매수,0.12,TDW,장내거래
2025-05-22,2025-05-26,2.0,USD,미국,89.87,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,60560,44.9,89.8,1376.9,온라인 매수,0.07,HCC,장내거래
2025-06-05,2025-06-09,3.0,JPY,일본,5462.0,트레져팩토리,트레져팩토리,JP3637270004,395,1816.0,5448.0,939.48,온라인 매수,14.0,3093,장내거래
2025-06-16,2025-06-18,10.0,USD,미국,481.48,타이드워터,TIDEWATER INC NEW,US88642R1095,23085,48.11,481.1,1361.7,온라인 매수,0.38,TDW,장내거래
2025-06-16,2025-06-18,10.0,USD,미국,469.98,타이드워터,TIDEWATER INC NEW,US88642R1095,64991,46.96,469.6,1361.7,온라인 매수,0.38,TDW,장내거래
2025-06-23,2025-06-25,-3.0,USD,미국,1508.75,컴포트 시스템스 USA,COMFORT SYSTEMS USA,US1999081045,44510,503.32,1509.96,1365.0,온라인 매도,1.21,FIX,장내거래
2025-06-23,2025-06-25,10.0,USD,미국,448.16,타이드워터,TIDEWATER INC NEW,US88642R1095,92468,44.78,447.8,1365.0,온라인 매수,0.36,TDW,장내거래
2025-06-24,2025-06-26,10.0,USD,미국,448.26,타이드워터,TIDEWATER INC NEW,US88642R1095,75723,44.79,447.9,1360.9,온라인 매수,0.36,TDW,장내거래
2025-06-30,2025-07-02,10.0,USD,미국,467.37,타이드워터,TIDEWATER INC NEW,US88642R1095,70905,46.7,467.0,1352.6,온라인 매수,0.37,TDW,장내거래
2025-07-01,2025-07-03,-44.0,USD,미국,1920.38,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,28051,43.68,1921.92,1359.4,온라인 매도,1.54,HCC,장내거래
2025-07-01,2025-07-03,1.0,USD,미국,518.45,컴포트 시스템스 USA,COMFORT SYSTEMS USA,US1999081045,86317,518.04,518.04,1359.4,온라인 매수,0.41,FIX,장내거래
2025-07-02,2025-07-04,10.0,USD,미국,485.59,타이드워터,TIDEWATER INC NEW,US88642R1095,70113,48.52,485.2,1358.1,온라인 매수,0.39,TDW,장내거래
2025-07-02,2025-07-04,1.0,USD,미국,17.89,ADMA 바이오로직스,ADMA BIOLOGICS INC,US0008991046,77873,17.88,17.88,1358.1,온라인 매수,0.01,ADMA,장내거래
2025-07-02,2025-07-04,10.0,USD,미국,487.89,타이드워터,TIDEWATER INC NEW,US88642R1095,69023,48.75,487.5,1358.1,온라인 매수,0.39,TDW,장내거래
2025-07-07,2025-07-09,10.0,USD,미국,477.38,타이드워터,TIDEWATER INC NEW,US88642R1095,103724,47.7,477.0,1368.0,온라인 매수,0.38,TDW,장내거래
2025-07-09,2025-07-11,2.0,USD,미국,101.3,앰라이즈,AMRIZE AG,CH1430134226,77697,50.61,101.22,1373.0,온라인 매수,0.08,AMRZ,장내거래
2025-07-11,2025-07-15,10.0,USD,미국,528.37,타이드워터,TIDEWATER INC NEW,US88642R1095,46881,52.795,527.95,1378.5,온라인 매수,0.42,TDW,장내거래
2025-07-14,2025-07-16,9.0,USD,미국,458.065,타이드워터,TIDEWATER INC NEW,US88642R1095,57920,50.855,457.695,1382.7,온라인 매수,0.37,TDW,장내거래
2025-07-16,2025-07-18,1.0,USD,미국,47.82,타이드워터,TIDEWATER INC NEW,US88642R1095,73565,47.78,47.78,1390.8,온라인 매수,0.04,TDW,장내거래
2025-07-22,2025-07-24,8.0,USD,미국,104.92,핏라이프 브랜즈,FITLIFE BRANDS INC,US33817P4054,82198,13.105,104.84,1379.1,온라인 매수,0.08,FTLF,장내거래
2025-07-24,2025-07-28,41.0,USD,미국,102.58,오픈도어 테크놀로지스,OPENDOOR TECHNOLOGIES INC,US6837121036,48891,2.5,102.5,1376.0,온라인 매수,0.08,OPEN,장내거래
2025-07-31,2025-08-04,-1.0,USD,미국,706.45,컴포트 시스템스 USA,COMFORT SYSTEMS USA,US1999081045,14325,707.02,707.02,1399.3,온라인 매도,0.57,FIX,장내거래
2025-07-31,2025-08-04,1.0,USD,미국,100.47,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,50321,100.39,100.39,1399.3,온라인 매수,0.08,USLM,장내거래
2025-07-31,2025-08-04,10.0,USD,미국,498.8,타이드워터,TIDEWATER INC NEW,US88642R1095,64412,49.84,498.4,1399.3,온라인 매수,0.4,TDW,장내거래
2025-08-01,2025-08-05,1.0,USD,미국,47.78,타이드워터,TIDEWATER INC NEW,US88642R1095,62774,47.74,47.74,1384.9,온라인 매수,0.04,TDW,장내거래
2025-08-01,2025-08-05,1.0,USD,미국,47.86,타이드워터,TIDEWATER INC NEW,US88642R1095,62843,47.82,47.82,1384.9,온라인 매수,0.04,TDW,장내거래
2025-08-04,2025-08-06,18.0,USD,미국,856.76,타이드워터,TIDEWATER INC NEW,US88642R1095,68306,47.56,856.08,1386.7,온라인 매수,0.68,TDW,장내거래
2025-08-06,2025-08-08,11.0,JPY,일본,18890.0,트레져팩토리,트레져팩토리,JP3637270004,21,1713.0,18843.0,942.5,온라인 매수,47.0,3093,장내거래
2025-08-12,2025-08-14,9.0,USD,미국,151.23,핏라이프 브랜즈,FITLIFE BRANDS INC,US33817P4054,81986,16.79,151.11,1383.8,온라인 매수,0.12,FTLF,장내거래
2025-08-12,2025-08-14,3.0,USD,미국,50.41,핏라이프 브랜즈,FITLIFE BRANDS INC,US33817P4054,81997,16.79,50.37,1383.8,온라인 매수,0.04,FTLF,장내거래
2025-08-12,2025-08-14,-54.0,USD,미국,983.63,앤테로 미드스트림,ANTERO MIDSTREAM CORPORATION,US03676B1026,39852,18.23,984.42,1383.8,온라인 매도,0.79,AM,장내거래
2025-08-12,2025-08-14,10.0,USD,미국,168.03,핏라이프 브랜즈,FITLIFE BRANDS INC,US33817P4054,81967,16.79,167.9,1383.8,온라인 매수,0.13,FTLF,장내거래
2025-08-14,2025-08-18,21.0,JPY,일본,36421.0,트레져팩토리,트레져팩토리,JP3637270004,448,1730.0,36330.0,938.52,온라인 매수,91.0,3093,장내거래
2025-08-20,2025-08-22,8.0,USD,미국,404.88,앰라이즈,AMRIZE AG,CH1430134226,20878,50.57,404.56,1398.1,온라인 매수,0.32,AMRZ,장내거래
2025-08-20,2025-08-22,-2.0,USD,미국,48.56,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,BMG4809J1062,33791,24.3,48.6,1398.1,온라인 매도,0.04,IGIC,장내거래
2025-08-20,2025-08-22,-20.0,USD,미국,484.01,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,인터내셔널 제너럴 인슈어런스 홀딩스(INTERNATIONA..,BMG4809J1062,33865,24.22,484.4,1398.1,온라인 매도,0.39,IGIC,장내거래
2025-08-20,2025-08-22,10.0,USD,미국,492.79,앰라이즈,AMRIZE AG,CH1430134226,82680,49.24,492.4,1398.1,온라인 매수,0.39,AMRZ,장내거래
2025-08-29,2025-09-03,-41.0,USD,미국,178.62,오픈도어 테크놀로지스,OPENDOOR TECHNOLOGIES INC,US6837121036,34170,4.36,178.76,1392.2,온라인 매도,0.14,OPEN,장내거래
2025-09-05,2025-09-09,31.0,USD,미국,203.985,오픈도어 테크놀로지스,OPENDOOR TECHNOLOGIES INC,US6837121036,50404,6.575,203.825,1390.4,온라인 매수,0.16,OPEN,장내거래
2025-09-08,2025-09-10,27.0,USD,미국,512.06,핏라이프 브랜즈,FITLIFE BRANDS INC,US33817P4054,102110,18.95,511.65,1386.6,온라인 매수,0.41,FTLF,장내거래
2025-09-09,2025-09-11,-5.0,USD,미국,609.51,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,56158,122.0,610.0,1387.6,온라인 매도,0.49,USLM,장내거래
2025-09-09,2025-09-11,6.0,USD,미국,351.13,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,103883,58.475,350.85,1387.6,온라인 매수,0.28,HCC,장내거래
2025-09-11,2025-09-15,-31.0,USD,미국,331.74,오픈도어 테크놀로지스,OPENDOOR TECHNOLOGIES INC,US6837121036,66388,10.71,332.01,1388.7,온라인 매도,0.27,OPEN,장내거래
2025-09-15,2025-09-17,-8.0,USD,미국,1031.65,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,유나이티드 스테이츠 라임 앤드 미네랄스(UNITED ST..,US9119221029,64322,129.06,1032.48,1382.3,온라인 매도,0.83,USLM,장내거래
2025-09-18,2025-09-22,26.0,USD,미국,496.74,핏라이프 브랜즈,FITLIFE BRANDS INC,US33817P4054,95741,19.09,496.34,1393.6,온라인 매수,0.4,FTLF,장내거래
2025-09-18,2025-09-22,8.0,USD,미국,517.13,워리어 멧 콜,WARRIOR MET COAL INC,US93627C1018,95716,64.59,516.72,1393.6,온라인 매수,0.41,HCC,장내거래
